472
318 159 6
111 143 2
22 20 4
268 201 2
113 174 5
183 278 2
340 65 7
451 309 2
283 311 2
351 179 5
26 328 1
177 165 7
15 283 6
160 284 2
319 310 7
172 312 1
60 413 2
455 229 2
372 19 3
240 318 5
429 121 6
328 348 5
328 7 3
207 186 2
459 469 7
172 162 5
307 95 7
138 316 5
180 427 5
285 26 5
382 120 1
245 183 6
364 8 7
312 273 7
347 284 7
55 440 2
459 98 6
10 200 3
466 422 0
299 142 4
102 450 7
22 14 1
236 264 5
1 327 3
101 123 5
219 143 0
177 436 0
198 87 4
207 136 3
120 138 4
100 72 1
155 440 2
177 315 4
100 98 3
154 336 4
466 467 4
229 333 6
106 321 1
425 18 3
6 95 3
16 111 1
236 211 6
159 240 4
417 71 5
125 419 1
75 157 5
351 11 1
89 253 7
20 219 6
466 317 4
163 211 6
159 56 0
128 278 4
154 36 5
128 186 6
128 440 3
207 469 1
120 290 7
284 349 0
154 173 7
372 448 0
417 258 4
154 177 3
268 87 1
115 417 7
89 85 4
16 269 2
316 407 1
17 177 3
158 365 0
154 276 1
138 153 4
177 248 7
177 104 7
236 92 3
33 223 2
263 256 7
437 183 6
372 114 6
71 20 6
16 174 5
207 86 4
457 451 7
180 363 5
10 425 7
268 444 7
304 89 0
100 397 6
54 34 3
177 345 2
129 229 6
207 173 0
120 115 3
52 277 0
425 230 4
35 7 2
159 229 5
240 340 7
163 345 7
277 95 0
62 470 7
193 172 2
95 129 0
243 351 4
43 340 5
12 399 0
128 217 7
123 328 1
299 264 0
344 199 6
429 399 2
453 447 3
183 416 3
359 332 5
128 372 3
178 190 6
284 381 4
372 183 3
279 12 3
128 154 6
340 285 0
431 172 0
382 62 0
183 205 3
151 22 1
113 219 0
198 165 3
172 68 6
285 35 5
223 72 0
197 328 1
406 95 1
223 51 3
425 158 3
183 187 1
138 258 2
318 213 4
55 136 6
263 315 0
221 288 0
199 285 0
263 154 2
308 254 3
89 281 1
310 263 1
263 132 1
132 330 0
199 43 3
183 191 4
321 230 4
351 357 5
26 6 0
123 213 0
115 76 2
128 155 1
123 384 2
30 230 6
345 319 5
35 101 3
263 125 2
159 406 0
283 205 2
177 234 2
455 333 2
155 322 6
419 183 4
384 451 3
123 240 3
310 315 5
263 330 5
100 274 7
283 165 3
52 197 4
84 384 3
283 122 7
367 332 1
304 87 6
138 417 4
449 87 1
351 428 5
400 282 6
145 303 7
207 89 4
370 34 7
177 326 2
100 428 4
318 43 3
283 397 4
412 310 2
172 471 4
341 223 1
121 399 0
155 171 3
172 273 5
263 444 6
406 7 6
55 120 4
353 413 0
419 177 1
177 296 5
99 228 0
466 85 3
163 402 6
177 357 5
351 83 4
425 328 5
455 197 6
307 455 0
351 31 1
322 177 3
406 277 0
263 88 7
284 164 5
100 15 3
56 199 7
277 7 6
177 459 7
341 283 1
450 400 7
351 385 7
155 89 4
326 18 5
339 10 7
372 428 4
207 206 7
55 460 3
307 199 3
403 163 5
263 137 7
