473
0 5
1 2
2 6
3 3
4 4
5 1
6 5
7 3
8 5
9 6
10 5
11 1
12 6
13 5
14 7
15 5
16 3
17 5
18 2
19 3
20 0
21 1
22 0
23 0
24 7
25 6
26 0
27 5
28 2
29 5
30 5
31 4
32 1
33 5
34 5
35 7
36 2
37 0
38 1
39 7
40 4
41 3
42 4
43 5
44 1
45 1
46 6
47 7
48 6
49 1
50 5
51 0
52 3
53 4
54 1
55 3
56 6
57 3
58 6
59 0
60 2
61 0
62 5
63 1
64 5
65 4
66 4
67 7
68 6
69 2
70 1
71 7
72 1
73 2
74 2
75 6
76 4
77 2
78 3
79 5
80 4
81 7
82 1
83 0
84 4
85 6
86 2
87 2
88 0
89 7
90 7
91 0
92 2
93 0
94 0
95 4
96 2
97 3
98 2
99 0
100 1
101 0
102 7
103 0
104 3
105 0
106 2
107 0
108 6
109 6
110 4
111 3
112 5
113 7
114 2
115 3
116 6
117 5
118 5
119 5
120 4
121 0
122 2
123 4
124 2
125 6
126 0
127 7
128 5
129 1
130 7
131 0
132 3
133 0
134 4
135 1
136 5
137 2
138 4
139 2
140 5
141 1
142 5
143 6
144 5
145 4
146 5
147 1
148 5
149 4
150 0
151 2
152 3
153 4
154 6
155 5
156 7
157 2
158 0
159 5
160 7
161 4
162 4
163 4
164 6
165 4
166 1
167 3
168 6
169 6
170 7
171 5
172 6
173 4
174 4
175 5
176 6
177 7
178 3
179 0
180 3
181 6
182 7
183 5
184 7
185 1
186 4
187 7
188 0
189 4
190 5
191 2
192 7
193 4
194 2
195 2
196 7
197 5
198 5
199 1
200 7
201 2
202 3
203 0
204 5
205 3
206 3
207 2
208 4
209 1
210 5
211 4
212 7
213 7
214 6
215 6
216 3
217 6
218 2
219 4
220 2
221 2
222 3
223 6
224 2
225 0
226 7
227 5
228 6
229 5
230 2
231 0
232 3
233 5
234 2
235 1
236 7
237 2
238 1
239 6
240 3
241 4
242 1
243 7
244 6
245 5
246 4
247 2
248 5
249 5
250 2
251 0
252 5
253 5
254 4
255 4
256 1
257 3
258 4
259 2
260 0
261 4
262 5
263 7
264 0
265 2
266 4
267 1
268 6
269 7
270 5
271 5
272 0
273 6
274 0
275 5
276 0
277 7
278 4
279 5
280 2
281 3
282 2
283 1
284 4
285 5
286 0
287 5
288 2
289 0
290 0
291 7
292 3
293 6
294 7
295 4
296 4
297 2
298 3
299 6
300 7
301 5
302 6
303 3
304 1
305 4
306 6
307 7
308 2
309 6
310 7
311 5
312 6
313 4
314 1
315 4
316 0
317 4
318 5
319 5
320 3
321 4
322 7
323 0
324 6
325 3
326 3
327 4
328 2
329 0
330 3
331 5
332 0
333 3
334 4
335 1
336 0
337 3
338 0
339 5
340 0
341 1
342 6
343 3
344 5
345 7
346 6
347 3
348 6
349 0
350 5
351 3
352 1
353 0
354 7
355 7
356 3
357 1
358 0
359 0
360 5
361 4
362 5
363 4
364 4
365 1
366 0
367 0
368 5
369 7
370 3
371 3
372 1
373 2
374 1
375 3
376 6
377 6
378 3
379 1
380 2
381 7
382 7
383 0
384 6
385 6
386 7
387 0
388 5
389 4
390 2
391 5
392 0
393 2
394 4
395 1
396 7
397 4
398 3
399 0
400 1
401 0
402 3
403 5
404 4
405 0
406 3
407 1
408 5
409 4
410 3
411 4
412 2
413 3
414 2
415 7
416 2
417 1
418 1
419 3
420 4
421 4
422 4
423 0
424 5
425 6
426 3
427 4
428 3
429 1
430 2
431 4
432 5
433 2
434 3
435 5
436 4
437 1
438 2
439 5
440 1
441 2
442 7
443 7
444 3
445 7
446 4
447 6
448 6
449 1
450 2
451 5
452 5
453 0
454 6
455 3
456 0
457 3
458 5
459 1
460 7
461 1
462 7
463 6
464 2
465 2
466 4
467 1
468 7
469 7
470 4
471 7
472 0
